#Td SC-BT-585-ARM-BAT-TGBT_2
Date;Td SC-BT-585-ARM-BAT-TGBT_2
05/12/2015 19:00:00;125953
05/12/2015 19:10:00;125953
05/12/2015 19:20:00;125953
05/12/2015 19:30:00;126135
05/12/2015 19:40:00;126143
05/12/2015 19:50:00;126143
05/12/2015 20:00:00;126143
05/12/2015 20:10:00;126143
05/12/2015 20:20:00;126143
05/12/2015 20:30:00;126143
05/12/2015 20:40:00;126143
05/12/2015 20:50:00;126143
05/12/2015 21:00:00;126143
05/12/2015 21:10:00;126143
05/12/2015 21:20:00;126143
05/12/2015 21:30:00;126143
05/12/2015 21:40:00;126143
05/12/2015 21:50:00;126143
05/12/2015 22:00:00;126143
05/12/2015 22:10:00;126143
05/12/2015 22:20:00;126143
05/12/2015 22:30:00;126143
05/12/2015 22:40:00;126143
05/12/2015 22:50:00;126143
05/12/2015 23:00:00;126143
05/12/2015 23:10:00;126335
05/12/2015 23:20:00;126344
05/12/2015 23:30:00;126344
05/12/2015 23:40:00;126344
05/12/2015 23:50:00;126344
06/12/2015 00:00:00;126344
06/12/2015 00:10:00;126344
06/12/2015 00:20:00;126344
06/12/2015 00:30:00;126344
06/12/2015 00:40:00;126415
06/12/2015 00:50:00;126415
06/12/2015 01:00:00;126415
06/12/2015 01:10:00;126415
06/12/2015 01:20:00;126415
06/12/2015 01:30:00;126415
06/12/2015 01:40:00;126415
06/12/2015 01:50:00;126415
06/12/2015 02:00:00;126415
06/12/2015 02:10:00;126415
06/12/2015 02:20:00;126415
06/12/2015 02:30:00;126415
06/12/2015 02:40:00;126415
06/12/2015 02:50:00;126415
06/12/2015 03:00:00;126415
06/12/2015 03:10:00;126415
06/12/2015 03:20:00;126415
06/12/2015 03:30:00;126415
06/12/2015 03:40:00;126415
06/12/2015 03:50:00;126415
06/12/2015 04:00:00;126415
06/12/2015 04:10:00;126415
06/12/2015 04:20:00;126415
06/12/2015 04:30:00;126415
06/12/2015 04:40:00;126415
06/12/2015 04:50:00;126415
06/12/2015 05:00:00;126415
06/12/2015 05:10:00;126415
06/12/2015 05:20:00;126415
06/12/2015 05:30:00;126679
06/12/2015 05:40:00;126679
06/12/2015 05:50:00;126679
06/12/2015 06:00:00;126679
06/12/2015 06:10:00;126679
06/12/2015 06:20:00;126724
06/12/2015 06:30:00;126724
06/12/2015 06:40:00;126724
06/12/2015 06:50:00;126724
06/12/2015 07:00:00;126724
06/12/2015 07:10:00;126724
06/12/2015 07:20:00;126724
06/12/2015 07:30:00;126724
06/12/2015 07:40:00;126724
06/12/2015 07:50:00;126724
06/12/2015 08:00:00;126724
06/12/2015 08:10:00;126724
06/12/2015 08:20:00;126724
06/12/2015 08:30:00;126724
06/12/2015 08:40:00;126851
06/12/2015 08:50:00;126851
06/12/2015 09:00:00;126851
06/12/2015 09:10:00;126851
06/12/2015 09:20:00;126851
06/12/2015 09:30:00;126851
06/12/2015 09:40:01;126851
06/12/2015 09:50:01;126851
06/12/2015 10:00:01;126851
06/12/2015 10:10:01;126851
06/12/2015 10:20:01;126933
06/12/2015 10:30:01;126941
06/12/2015 10:40:00;126941
06/12/2015 10:50:00;126941
06/12/2015 11:00:00;126941
06/12/2015 11:10:00;126941
06/12/2015 11:20:00;126941
06/12/2015 11:30:00;126941
06/12/2015 11:40:00;126941
06/12/2015 11:50:00;126941
06/12/2015 12:00:00;126941
06/12/2015 12:10:00;127016
06/12/2015 12:20:00;127016
06/12/2015 12:30:00;127031
06/12/2015 12:40:00;127031
06/12/2015 12:50:00;127031
06/12/2015 13:00:00;127031
06/12/2015 13:10:00;127031
06/12/2015 13:20:00;127031
06/12/2015 13:30:00;127031
06/12/2015 13:40:00;127031
06/12/2015 13:50:00;127031
06/12/2015 14:00:00;127031
06/12/2015 14:10:00;127031
06/12/2015 14:20:00;127031
06/12/2015 14:30:00;127031
06/12/2015 14:40:00;127031
06/12/2015 14:50:00;127031
06/12/2015 15:00:00;127031
06/12/2015 15:10:00;127031
06/12/2015 15:20:00;127031
06/12/2015 15:30:00;127031
06/12/2015 15:40:00;127031
06/12/2015 15:50:00;127031
06/12/2015 16:00:00;127031
06/12/2015 16:10:00;127031
06/12/2015 16:20:00;127031
06/12/2015 16:30:00;127031
06/12/2015 16:40:00;127031
06/12/2015 16:50:00;127031
06/12/2015 17:00:00;127031
06/12/2015 17:10:00;127031
06/12/2015 17:20:00;127252
06/12/2015 17:30:00;127252
06/12/2015 17:40:00;127271
06/12/2015 17:50:00;127271
06/12/2015 18:00:00;127271
06/12/2015 18:10:00;127271
06/12/2015 18:20:00;127271
06/12/2015 18:30:00;127318
06/12/2015 18:40:00;127318
06/12/2015 18:50:00;127318
06/12/2015 19:00:00;127318
06/12/2015 19:10:00;127318
06/12/2015 19:20:00;127318
06/12/2015 19:30:00;127318
06/12/2015 19:40:00;127318
06/12/2015 19:50:00;127391
06/12/2015 20:00:00;127391
06/12/2015 20:10:00;127391
06/12/2015 20:20:00;127391
06/12/2015 20:30:00;127391
06/12/2015 20:40:00;127391
06/12/2015 20:50:00;127391
06/12/2015 21:00:00;127391
06/12/2015 21:10:00;127391
06/12/2015 21:20:00;127391
06/12/2015 21:30:00;127391
06/12/2015 21:40:00;127490
06/12/2015 21:50:01;127500
06/12/2015 22:00:01;127500
06/12/2015 22:10:01;127500
06/12/2015 22:20:00;127500
06/12/2015 22:30:00;127500
06/12/2015 22:40:00;127545
06/12/2015 22:50:00;127545
06/12/2015 23:00:00;127545
06/12/2015 23:10:00;127545
06/12/2015 23:20:00;127545
06/12/2015 23:30:00;127545
06/12/2015 23:40:00;127545
06/12/2015 23:50:00;127545
07/12/2015 00:00:00;127545
07/12/2015 00:10:00;127545
07/12/2015 00:20:00;127545
07/12/2015 00:30:00;127545
07/12/2015 00:40:00;127545
07/12/2015 00:50:00;127545
07/12/2015 01:00:00;127545
07/12/2015 01:10:00;127545
07/12/2015 01:20:00;127545
07/12/2015 01:30:00;127545
07/12/2015 01:40:00;127545
07/12/2015 01:50:00;127545
07/12/2015 02:00:00;127726
07/12/2015 02:10:00;127736
07/12/2015 02:20:00;127736
07/12/2015 02:30:00;127736
07/12/2015 02:40:00;127736
07/12/2015 02:50:00;127736
07/12/2015 03:00:00;127736
07/12/2015 03:10:00;127736
07/12/2015 03:20:00;127736
07/12/2015 03:30:00;127810
07/12/2015 03:40:00;127810
07/12/2015 03:50:00;127810
07/12/2015 04:00:00;127810
07/12/2015 04:10:00;127810
07/12/2015 04:20:00;127810
07/12/2015 04:30:00;127810
07/12/2015 04:40:00;127810
07/12/2015 04:50:00;127810
07/12/2015 05:00:00;127810
07/12/2015 05:10:00;127810
07/12/2015 05:20:00;127810
07/12/2015 05:30:00;127924
07/12/2015 05:40:00;127924
07/12/2015 05:50:00;127924
07/12/2015 06:00:00;127924
07/12/2015 06:10:00;127924
07/12/2015 06:20:00;127924
07/12/2015 06:30:00;127924
07/12/2015 06:40:00;127924
07/12/2015 06:50:00;127924
07/12/2015 07:00:00;127924
07/12/2015 07:10:00;127924
07/12/2015 07:20:00;127924
07/12/2015 07:30:00;127924
07/12/2015 07:40:00;127924
07/12/2015 07:50:00;127924
07/12/2015 08:00:00;127924
07/12/2015 08:10:00;127924
07/12/2015 08:20:00;127924
07/12/2015 08:30:00;127924
07/12/2015 08:40:00;127924
07/12/2015 08:50:00;127924
07/12/2015 09:00:01;127924
07/12/2015 09:10:00;127924
07/12/2015 09:20:00;127924
07/12/2015 09:30:00;127924
07/12/2015 09:40:01;127924
07/12/2015 09:50:01;127924
07/12/2015 10:00:01;127924
07/12/2015 10:10:00;127924
07/12/2015 10:20:00;128449
07/12/2015 10:30:00;128449
07/12/2015 10:40:00;128449
07/12/2015 10:50:00;128449
07/12/2015 11:00:00;128544
07/12/2015 11:10:00;128544
07/12/2015 11:20:00;128587
07/12/2015 11:30:00;128587
07/12/2015 11:40:00;128587
07/12/2015 11:50:00;128587
07/12/2015 12:00:00;128587
07/12/2015 12:10:00;128587
07/12/2015 12:20:00;128587
07/12/2015 12:30:00;128587
07/12/2015 12:40:00;128587
07/12/2015 12:50:00;128587
07/12/2015 13:00:00;128587
07/12/2015 13:10:00;128587
07/12/2015 13:20:00;128867
07/12/2015 13:30:00;128867
07/12/2015 13:40:00;128867
07/12/2015 13:50:00;128867
07/12/2015 14:00:00;128867
07/12/2015 14:10:00;128867
07/12/2015 14:20:00;128867
07/12/2015 14:30:00;128867
07/12/2015 14:40:00;128867
07/12/2015 14:50:00;128867
07/12/2015 15:00:00;128867
07/12/2015 15:10:00;128867
07/12/2015 15:20:00;128867
07/12/2015 15:30:00;128867
07/12/2015 15:40:00;128867
07/12/2015 15:50:00;128867
07/12/2015 16:00:00;128867
07/12/2015 16:10:00;128867
07/12/2015 16:20:00;128867
07/12/2015 16:30:00;128867
07/12/2015 16:40:00;128867
07/12/2015 16:50:00;128867
07/12/2015 17:00:00;128867
07/12/2015 17:10:00;129264
07/12/2015 17:20:00;129264
07/12/2015 17:30:00;129264
07/12/2015 17:40:00;129264
07/12/2015 17:50:00;129264
07/12/2015 18:00:00;129264
07/12/2015 18:10:00;129264
07/12/2015 18:20:00;129264
07/12/2015 18:30:00;129264
07/12/2015 18:40:00;129264
07/12/2015 18:50:00;129264
07/12/2015 19:00:00;129264
07/12/2015 19:10:00;129264
07/12/2015 19:20:00;129264
07/12/2015 19:30:00;129264
07/12/2015 19:40:00;129264
07/12/2015 19:50:00;129264
07/12/2015 20:00:00;129264
07/12/2015 20:10:00;129264
07/12/2015 20:20:00;129264
07/12/2015 20:30:00;129567
07/12/2015 20:40:00;129579
07/12/2015 20:50:00;129591
07/12/2015 21:00:00;129591
07/12/2015 21:10:01;129591
07/12/2015 21:20:01;129591
07/12/2015 21:30:01;129591
07/12/2015 21:40:01;129591
07/12/2015 21:50:00;129591
07/12/2015 22:00:00;129591
07/12/2015 22:10:00;129591
07/12/2015 22:20:00;129685
07/12/2015 22:30:00;129685
07/12/2015 22:40:00;129685
07/12/2015 22:50:00;129685
07/12/2015 23:00:00;129685
07/12/2015 23:10:00;129685
07/12/2015 23:20:00;129685
07/12/2015 23:30:00;129685
07/12/2015 23:40:00;129685
07/12/2015 23:50:00;129769
08/12/2015 00:00:00;129769
08/12/2015 00:10:00;129769
08/12/2015 00:20:00;129769
08/12/2015 00:30:00;129769
08/12/2015 00:40:00;129769
08/12/2015 00:50:00;129769
08/12/2015 01:00:00;129769
08/12/2015 01:10:00;129769
08/12/2015 01:20:00;129769
08/12/2015 01:30:00;129769
08/12/2015 01:40:00;129769
08/12/2015 01:50:00;129769
08/12/2015 02:00:00;129769
08/12/2015 02:10:00;129769
08/12/2015 02:20:00;129769
08/12/2015 02:30:00;129769
08/12/2015 02:40:00;129769
08/12/2015 02:50:00;129769
08/12/2015 03:00:00;129946
08/12/2015 03:10:00;129955
08/12/2015 03:20:00;129955
08/12/2015 03:30:00;129955
08/12/2015 03:40:00;129955
08/12/2015 03:50:00;129955
08/12/2015 04:00:00;129955
08/12/2015 04:10:00;129955
08/12/2015 04:20:00;130020
08/12/2015 04:30:00;130020
08/12/2015 04:40:00;130020
08/12/2015 04:50:00;130020
08/12/2015 05:00:00;130020
08/12/2015 05:10:00;130020
08/12/2015 05:20:00;130020
08/12/2015 05:30:00;130020
08/12/2015 05:40:00;130100
08/12/2015 05:50:00;130100
08/12/2015 06:00:00;130100
08/12/2015 06:10:00;130100
08/12/2015 06:20:00;130100
08/12/2015 06:30:00;130100
08/12/2015 06:40:00;130169
08/12/2015 06:50:00;130169
08/12/2015 07:00:00;130169
08/12/2015 07:10:00;130169
08/12/2015 07:20:00;130169
08/12/2015 07:30:00;130169
08/12/2015 07:40:00;130169
08/12/2015 07:50:00;130169
08/12/2015 08:00:00;130290
08/12/2015 08:10:00;130290
08/12/2015 08:20:00;130290
08/12/2015 08:30:00;130290
08/12/2015 08:40:00;130290
08/12/2015 08:50:00;130290
08/12/2015 09:00:01;130290
08/12/2015 09:10:01;130290
08/12/2015 09:20:01;130290
08/12/2015 09:30:00;130290
08/12/2015 09:40:00;130290
08/12/2015 09:50:00;130290
08/12/2015 10:00:00;130290
08/12/2015 10:10:00;130290
08/12/2015 10:20:00;130567
08/12/2015 10:30:00;130567
08/12/2015 10:40:00;130567
08/12/2015 10:50:00;130633
08/12/2015 11:00:00;130633
08/12/2015 11:10:00;130633
08/12/2015 11:20:00;130633
08/12/2015 11:30:00;130633
08/12/2015 11:40:00;130731
08/12/2015 11:50:00;130731
08/12/2015 12:00:00;130731
08/12/2015 12:10:00;130797
08/12/2015 12:20:00;130797
08/12/2015 12:30:00;130797
08/12/2015 12:40:00;130867
08/12/2015 12:50:00;130867
08/12/2015 13:00:00;130867
08/12/2015 13:10:00;130867
08/12/2015 13:20:00;130955
08/12/2015 13:30:00;130955
08/12/2015 13:40:00;130955
08/12/2015 13:50:00;130955
08/12/2015 14:00:00;130955
08/12/2015 14:10:00;130955
08/12/2015 14:20:00;130955
08/12/2015 14:30:00;130955
08/12/2015 14:40:00;130955
08/12/2015 14:50:00;131137
08/12/2015 15:00:00;131137
08/12/2015 15:10:00;131137
08/12/2015 15:20:00;131137
08/12/2015 15:30:00;131137
08/12/2015 15:40:00;131137
08/12/2015 15:50:00;131137
08/12/2015 16:00:00;131137
08/12/2015 16:10:00;131137
08/12/2015 16:20:00;131137
08/12/2015 16:30:00;131137
08/12/2015 16:40:00;131137
08/12/2015 16:50:00;131137
08/12/2015 17:00:00;131137
08/12/2015 17:10:00;131137
08/12/2015 17:20:00;131137
08/12/2015 17:30:00;131137
08/12/2015 17:40:00;131137
08/12/2015 17:50:00;131137
08/12/2015 18:00:00;131457
08/12/2015 18:10:00;131457
08/12/2015 18:20:00;131457
08/12/2015 18:30:00;131457
08/12/2015 18:40:00;131457
08/12/2015 18:50:00;131457
08/12/2015 19:00:00;131559
08/12/2015 19:10:00;131559
08/12/2015 19:20:00;131590
08/12/2015 19:30:00;131590
08/12/2015 19:40:00;131590
08/12/2015 19:50:00;131590
08/12/2015 20:00:00;131590
08/12/2015 20:10:00;131590
08/12/2015 20:20:01;131590
08/12/2015 20:30:00;131590
08/12/2015 20:40:01;131590
08/12/2015 20:50:01;131590
08/12/2015 21:00:01;131590
08/12/2015 21:10:00;131590
08/12/2015 21:20:00;131590
08/12/2015 21:30:00;131590
08/12/2015 21:40:00;131590
08/12/2015 21:50:00;131590
08/12/2015 22:00:00;131590
08/12/2015 22:10:00;131590
08/12/2015 22:20:00;131590
08/12/2015 22:30:00;131590
08/12/2015 22:40:00;131590
08/12/2015 22:50:00;131590
08/12/2015 23:00:00;131590
08/12/2015 23:10:00;131590
08/12/2015 23:20:00;131590
08/12/2015 23:30:00;131590
08/12/2015 23:40:00;131590
08/12/2015 23:50:00;131590
09/12/2015 00:00:00;131590
09/12/2015 00:10:00;131909
09/12/2015 00:20:00;131909
09/12/2015 00:30:00;131909
09/12/2015 00:40:00;131909
09/12/2015 00:50:00;131909
09/12/2015 01:00:00;131909
09/12/2015 01:10:00;131966
09/12/2015 01:20:00;131966
09/12/2015 01:30:00;131966
09/12/2015 01:40:00;131966
09/12/2015 01:50:00;131966
09/12/2015 02:00:00;131966
09/12/2015 02:10:00;131966
09/12/2015 02:20:00;131966
09/12/2015 02:30:00;132041
09/12/2015 02:40:00;132041
09/12/2015 02:50:00;132041
09/12/2015 03:00:00;132041
09/12/2015 03:10:00;132041
09/12/2015 03:20:00;132041
09/12/2015 03:30:00;132041
09/12/2015 03:40:00;132041
09/12/2015 03:50:00;132041
09/12/2015 04:00:00;132041
09/12/2015 04:10:00;132041
09/12/2015 04:20:00;132041
09/12/2015 04:30:00;132041
09/12/2015 04:40:00;132041
09/12/2015 04:50:00;132041
09/12/2015 05:00:00;132041
09/12/2015 05:10:00;132041
09/12/2015 05:20:00;132041
09/12/2015 05:30:00;132041
09/12/2015 05:40:00;132041
09/12/2015 05:50:00;132041
09/12/2015 06:00:00;132041
09/12/2015 06:10:00;132263
09/12/2015 06:20:00;132263
09/12/2015 06:30:00;132263
09/12/2015 06:40:00;132263
09/12/2015 06:50:00;132263
09/12/2015 07:00:00;132263
09/12/2015 07:10:00;132263
09/12/2015 07:20:00;132263
09/12/2015 07:30:00;132263
09/12/2015 07:40:00;132263
09/12/2015 07:50:00;132263
09/12/2015 08:00:00;132263
09/12/2015 08:10:01;132263
09/12/2015 08:20:01;132263
09/12/2015 08:30:01;132263
09/12/2015 08:40:01;132499
09/12/2015 08:50:00;132499
09/12/2015 09:00:00;132499
09/12/2015 09:10:00;132499
09/12/2015 09:20:00;132499
09/12/2015 09:30:00;132499
09/12/2015 09:40:00;132634
09/12/2015 09:50:00;132634
09/12/2015 10:00:00;132634
09/12/2015 10:10:00;132634
09/12/2015 10:20:00;132634
09/12/2015 10:30:00;132634
09/12/2015 10:40:00;132787
09/12/2015 10:50:00;132832
09/12/2015 11:00:00;132856
09/12/2015 11:10:00;132878
09/12/2015 11:20:00;132901
09/12/2015 11:30:00;132924
09/12/2015 11:40:00;132950
09/12/2015 11:50:00;132975
09/12/2015 12:00:00;133001
09/12/2015 12:10:00;133028
09/12/2015 12:20:00;133055
09/12/2015 12:30:00;133080
09/12/2015 12:40:00;133108
09/12/2015 12:50:00;133134
09/12/2015 13:00:00;133134
09/12/2015 13:10:00;133185
09/12/2015 13:20:00;133209
09/12/2015 13:30:00;133234
09/12/2015 13:40:00;133258
09/12/2015 13:50:00;133283
09/12/2015 14:00:00;133308
09/12/2015 14:10:00;133330
09/12/2015 14:20:00;133349
09/12/2015 14:30:00;133367
09/12/2015 14:40:00;133378
09/12/2015 14:50:00;133378
09/12/2015 15:00:00;133378
09/12/2015 15:10:00;133422
09/12/2015 15:20:00;133422
09/12/2015 15:30:00;133422
09/12/2015 15:40:00;133422
09/12/2015 15:50:00;133422
09/12/2015 16:00:00;133422
09/12/2015 16:10:00;133422
09/12/2015 16:20:00;133422
09/12/2015 16:30:00;133422
09/12/2015 16:40:00;133422
09/12/2015 16:50:00;133422
09/12/2015 17:00:00;133422
09/12/2015 17:10:00;133422
09/12/2015 17:20:00;133422
09/12/2015 17:30:00;133422
09/12/2015 17:40:00;133422
09/12/2015 17:50:00;133422
09/12/2015 18:00:00;133422
09/12/2015 18:10:00;133422
09/12/2015 18:20:00;133422
09/12/2015 18:30:00;133422
09/12/2015 18:40:00;133798
09/12/2015 18:50:00;133798
09/12/2015 19:00:00;133798
09/12/2015 19:10:00;133798
09/12/2015 19:20:00;133862
09/12/2015 19:30:00;133862
09/12/2015 19:40:00;133862
09/12/2015 19:50:00;133862
09/12/2015 20:00:00;133862
09/12/2015 20:10:01;133862
09/12/2015 20:20:01;133862
09/12/2015 20:30:01;133862
09/12/2015 20:40:00;133862
09/12/2015 20:50:00;133975
09/12/2015 21:00:00;133975
09/12/2015 21:10:00;133975
09/12/2015 21:20:00;134009
09/12/2015 21:30:00;134009
09/12/2015 21:40:00;134009
09/12/2015 21:50:00;134039
09/12/2015 22:00:00;134039
09/12/2015 22:10:00;134039
09/12/2015 22:20:00;134039
09/12/2015 22:30:00;134039
09/12/2015 22:40:00;134039
09/12/2015 22:50:00;134039
09/12/2015 23:00:00;134039
09/12/2015 23:10:00;134039
09/12/2015 23:20:00;134039
09/12/2015 23:30:00;134039
09/12/2015 23:40:00;134039
09/12/2015 23:50:00;134039
10/12/2015 00:00:00;134039
10/12/2015 00:10:00;134039
10/12/2015 00:20:00;134039
10/12/2015 00:30:00;134039
10/12/2015 00:40:00;134039
10/12/2015 00:50:00;134205
10/12/2015 01:00:00;134205
10/12/2015 01:10:00;134205
10/12/2015 01:20:00;134205
10/12/2015 01:30:00;134205
10/12/2015 01:40:00;134205
10/12/2015 01:50:00;134205
10/12/2015 02:00:00;134205
10/12/2015 02:10:00;134205
10/12/2015 02:20:00;134205
10/12/2015 02:30:00;134205
10/12/2015 02:40:00;134205
10/12/2015 02:50:00;134205
10/12/2015 03:00:00;134205
10/12/2015 03:10:00;134205
10/12/2015 03:20:00;134205
10/12/2015 03:30:00;134205
10/12/2015 03:40:00;134205
10/12/2015 03:50:00;134205
10/12/2015 04:00:00;134205
10/12/2015 04:10:00;134205
10/12/2015 04:20:00;134205
10/12/2015 04:30:00;134405
10/12/2015 04:40:00;134405
10/12/2015 04:50:00;134405
10/12/2015 05:00:00;134405
10/12/2015 05:10:00;134405
10/12/2015 05:20:00;134405
10/12/2015 05:30:00;134405
10/12/2015 05:40:00;134405
10/12/2015 05:50:00;134405
10/12/2015 06:00:00;134405
10/12/2015 06:10:00;134405
10/12/2015 06:20:00;134405
10/12/2015 06:30:00;134405
10/12/2015 06:40:00;134405
10/12/2015 06:50:00;134564
10/12/2015 07:00:00;134564
10/12/2015 07:10:00;134564
10/12/2015 07:20:00;134564
10/12/2015 07:30:00;134564
10/12/2015 07:40:00;134564
10/12/2015 07:50:01;134564
10/12/2015 08:00:01;134564
10/12/2015 08:10:00;134564
10/12/2015 08:20:00;134701
10/12/2015 08:30:00;134701
10/12/2015 08:40:00;134701
10/12/2015 08:50:00;134764
10/12/2015 09:00:00;134764
10/12/2015 09:10:00;134764
10/12/2015 09:20:00;134764
10/12/2015 09:30:00;134846
10/12/2015 09:40:00;134869
10/12/2015 09:50:00;134869
10/12/2015 10:00:00;134869
10/12/2015 10:10:00;134869
10/12/2015 10:20:00;134869
10/12/2015 10:30:00;134869
10/12/2015 10:40:00;134869
10/12/2015 10:50:00;134869
10/12/2015 11:00:00;134869
10/12/2015 11:10:00;135071
10/12/2015 11:20:00;135071
10/12/2015 11:30:00;135071
10/12/2015 11:40:00;135071
10/12/2015 11:50:00;135071
10/12/2015 12:00:00;135071
10/12/2015 12:10:00;135071
10/12/2015 12:20:00;135071
10/12/2015 12:30:00;135071
10/12/2015 12:40:00;135071
10/12/2015 12:50:00;135071
10/12/2015 13:00:00;135071
10/12/2015 13:10:00;135071
10/12/2015 13:20:00;135350
10/12/2015 13:30:00;135371
10/12/2015 13:40:00;135392
10/12/2015 13:50:00;135392
10/12/2015 14:00:00;135392
10/12/2015 14:10:00;135392
10/12/2015 14:20:00;135392
10/12/2015 14:30:00;135392
10/12/2015 14:40:00;135392
10/12/2015 14:50:00;135392
10/12/2015 15:00:00;135392
10/12/2015 15:10:00;135392
10/12/2015 15:20:00;135565
10/12/2015 15:30:00;135565
10/12/2015 15:40:00;135565
10/12/2015 15:50:00;135565
10/12/2015 16:00:00;135565
10/12/2015 16:10:00;135565
10/12/2015 16:20:00;135565
10/12/2015 16:30:00;135565
10/12/2015 16:40:00;135565
10/12/2015 16:50:00;135565
10/12/2015 17:00:00;135565
10/12/2015 17:10:00;135565
10/12/2015 17:20:00;135565
10/12/2015 17:30:00;135565
10/12/2015 17:40:00;135565
10/12/2015 17:50:00;135565
10/12/2015 18:00:00;135565
10/12/2015 18:10:00;135565
10/12/2015 18:20:00;135565
10/12/2015 18:30:00;135565
10/12/2015 18:40:00;135565
10/12/2015 18:50:00;135565
10/12/2015 19:00:00;135565
10/12/2015 19:10:00;135565
10/12/2015 19:20:01;135565
10/12/2015 19:30:01;135565
10/12/2015 19:40:01;135565
10/12/2015 19:50:00;135565
10/12/2015 20:00:00;135565
10/12/2015 20:10:00;135565
10/12/2015 20:20:00;135565
10/12/2015 20:30:00;135565
10/12/2015 20:40:00;136071
10/12/2015 20:50:00;136071
10/12/2015 21:00:00;136071
10/12/2015 21:10:00;136071
10/12/2015 21:20:00;136071
10/12/2015 21:30:00;136071
10/12/2015 21:40:00;136139
10/12/2015 21:50:00;136149
10/12/2015 22:00:00;136149
10/12/2015 22:10:00;136170
10/12/2015 22:20:00;136170
10/12/2015 22:30:00;136189
10/12/2015 22:40:00;136189
10/12/2015 22:50:00;136208
10/12/2015 23:00:00;136217
10/12/2015 23:10:00;136217
10/12/2015 23:20:00;136217
10/12/2015 23:30:00;136217
10/12/2015 23:40:00;136217
10/12/2015 23:50:00;136217
11/12/2015 00:00:00;136217
11/12/2015 00:10:00;136284
11/12/2015 00:20:00;136284
11/12/2015 00:30:00;136284
11/12/2015 00:40:00;136284
11/12/2015 00:50:00;136284
11/12/2015 01:00:00;136284
11/12/2015 01:10:00;136284
11/12/2015 01:20:00;136284
11/12/2015 01:30:00;136284
11/12/2015 01:40:00;136284
11/12/2015 01:50:00;136284
11/12/2015 02:00:00;136284
11/12/2015 02:10:00;136284
11/12/2015 02:20:00;136284
11/12/2015 02:30:00;136416
11/12/2015 02:40:00;136416
11/12/2015 02:50:00;136434
11/12/2015 03:00:00;136434
11/12/2015 03:10:00;136434
11/12/2015 03:20:00;136463
11/12/2015 03:30:00;136463
11/12/2015 03:40:00;136463
11/12/2015 03:50:00;136463
11/12/2015 04:00:00;136463
11/12/2015 04:10:00;136463
11/12/2015 04:20:00;136463
11/12/2015 04:30:00;136463
11/12/2015 04:40:00;136463
11/12/2015 04:50:00;136463
11/12/2015 05:00:00;136463
11/12/2015 05:10:00;136463
11/12/2015 05:20:00;136463
11/12/2015 05:30:00;136588
11/12/2015 05:40:00;136599
11/12/2015 05:50:00;136599
11/12/2015 06:00:00;136627
11/12/2015 06:10:00;136627
11/12/2015 06:20:00;136627
11/12/2015 06:30:00;136627
11/12/2015 06:40:01;136627
11/12/2015 06:50:00;136627
11/12/2015 07:00:01;136627
11/12/2015 07:10:01;136714
11/12/2015 07:20:01;136714
11/12/2015 07:30:00;136714
11/12/2015 07:40:00;136714
11/12/2015 07:50:00;136714
11/12/2015 08:00:00;136714
11/12/2015 08:10:00;136714
11/12/2015 08:20:00;136714
11/12/2015 08:30:00;136714
11/12/2015 08:40:00;136714
11/12/2015 08:50:00;136714
11/12/2015 09:00:00;136714
11/12/2015 09:10:00;136714
11/12/2015 09:20:00;136714
11/12/2015 09:30:00;136985
11/12/2015 09:40:00;137009
11/12/2015 09:50:00;137009
11/12/2015 10:00:00;137009
11/12/2015 10:10:00;137085
11/12/2015 10:20:00;137085
11/12/2015 10:30:00;137085
11/12/2015 10:40:00;137085
11/12/2015 10:50:00;137085
11/12/2015 11:00:00;137085
11/12/2015 11:10:00;137085
11/12/2015 11:20:00;137085
11/12/2015 11:30:00;137085
11/12/2015 11:40:00;137307
11/12/2015 11:50:00;137307
11/12/2015 12:00:00;137307
11/12/2015 12:10:00;137307
11/12/2015 12:20:00;137307
11/12/2015 12:30:00;137307
11/12/2015 12:40:00;137307
11/12/2015 12:50:00;137307
11/12/2015 13:00:00;137307
11/12/2015 13:10:00;137307
11/12/2015 13:20:00;137307
11/12/2015 13:30:00;137307
11/12/2015 13:40:00;137307
11/12/2015 13:50:00;137611
11/12/2015 14:00:00;137611
11/12/2015 14:10:00;137611
11/12/2015 14:20:00;137611
11/12/2015 14:30:00;137611
11/12/2015 14:40:00;137611
11/12/2015 14:50:00;137611
11/12/2015 15:00:00;137611
11/12/2015 15:10:00;137611
11/12/2015 15:20:00;137801
11/12/2015 15:30:00;137820
11/12/2015 15:40:00;137840
11/12/2015 15:50:00;137859
11/12/2015 16:00:00;137879
11/12/2015 16:10:00;137899
11/12/2015 16:20:00;137918
11/12/2015 16:30:00;137938
11/12/2015 16:40:00;137957
11/12/2015 16:50:00;137977
11/12/2015 17:00:00;137997
11/12/2015 17:10:00;138018
11/12/2015 17:20:00;138039
11/12/2015 17:30:00;138059
11/12/2015 17:40:00;138079
11/12/2015 17:50:00;138099
11/12/2015 18:00:00;138121
11/12/2015 18:10:00;138142
11/12/2015 18:20:00;138162
11/12/2015 18:30:00;138180
11/12/2015 18:40:01;138199
11/12/2015 18:50:01;138217
11/12/2015 19:00:01;138233
11/12/2015 19:10:00;138249
11/12/2015 19:20:00;138264
11/12/2015 19:30:00;138279
11/12/2015 19:40:00;138294
11/12/2015 19:50:00;138309
11/12/2015 20:00:00;138324
