#Td SC-BT-586-ARM-BAT-F02-TD2_DEM_40-TGBT_2
Date;Td SC-BT-586-ARM-BAT-F02-TD2_DEM_40-TGBT_2
09/10/2015 20:50:00;514
09/10/2015 21:00:00;515
09/10/2015 21:10:00;515
09/10/2015 21:20:00;515
09/10/2015 21:30:00;515
09/10/2015 21:40:00;515
09/10/2015 21:50:00;515
09/10/2015 22:00:00;515
09/10/2015 22:10:00;515
09/10/2015 22:20:00;516
09/10/2015 22:30:00;516
09/10/2015 22:40:00;516
09/10/2015 22:50:00;516
09/10/2015 23:00:00;516
09/10/2015 23:10:00;516
09/10/2015 23:20:00;516
09/10/2015 23:30:00;516
09/10/2015 23:40:00;517
09/10/2015 23:50:00;517
10/10/2015 00:00:00;517
10/10/2015 00:10:00;517
10/10/2015 00:20:00;517
10/10/2015 00:30:00;517
10/10/2015 00:40:00;517
10/10/2015 00:50:00;517
10/10/2015 01:00:00;517
10/10/2015 01:10:00;518
10/10/2015 01:20:00;518
10/10/2015 01:30:00;518
10/10/2015 01:40:00;518
10/10/2015 01:50:00;518
10/10/2015 02:00:00;518
10/10/2015 02:10:00;518
10/10/2015 02:20:00;518
10/10/2015 02:30:00;519
10/10/2015 02:40:00;519
10/10/2015 02:50:00;519
10/10/2015 03:00:00;519
10/10/2015 03:10:00;519
10/10/2015 03:20:00;519
10/10/2015 03:30:00;519
10/10/2015 03:40:00;519
10/10/2015 03:50:00;520
10/10/2015 04:00:00;520
10/10/2015 04:10:00;520
10/10/2015 04:20:00;520
10/10/2015 04:30:00;520
10/10/2015 04:40:00;520
10/10/2015 04:50:00;520
10/10/2015 05:00:00;520
10/10/2015 05:10:00;520
10/10/2015 05:20:00;521
10/10/2015 05:30:00;521
10/10/2015 05:40:00;521
10/10/2015 05:50:00;521
10/10/2015 06:00:00;521
10/10/2015 06:10:00;521
10/10/2015 06:20:00;521
10/10/2015 06:30:00;521
10/10/2015 06:40:00;522
10/10/2015 06:50:00;522
10/10/2015 07:00:00;522
10/10/2015 07:10:00;522
10/10/2015 07:20:00;522
10/10/2015 07:30:00;522
10/10/2015 07:40:00;522
10/10/2015 07:50:00;522
10/10/2015 08:00:00;523
10/10/2015 08:10:00;523
10/10/2015 08:20:00;523
10/10/2015 08:30:00;523
10/10/2015 08:40:00;523
10/10/2015 08:50:00;523
10/10/2015 09:00:00;523
10/10/2015 09:10:00;523
10/10/2015 09:20:00;523
10/10/2015 09:30:00;524
10/10/2015 09:40:00;524
10/10/2015 09:50:00;524
10/10/2015 10:00:00;524
10/10/2015 10:10:00;524
10/10/2015 10:20:00;524
10/10/2015 10:30:00;524
10/10/2015 10:40:00;524
10/10/2015 10:50:00;525
10/10/2015 11:00:00;525
10/10/2015 11:10:00;525
10/10/2015 11:20:00;525
10/10/2015 11:30:00;525
10/10/2015 11:40:00;525
10/10/2015 11:50:00;525
10/10/2015 12:00:00;525
10/10/2015 12:10:00;526
10/10/2015 12:20:00;526
10/10/2015 12:30:00;526
10/10/2015 12:40:00;526
10/10/2015 12:50:00;526
10/10/2015 13:00:00;526
10/10/2015 13:10:00;526
10/10/2015 13:20:00;526
10/10/2015 13:30:00;526
10/10/2015 13:40:00;527
10/10/2015 13:50:00;527
10/10/2015 14:00:00;527
10/10/2015 14:10:00;527
10/10/2015 14:20:00;527
10/10/2015 14:30:00;527
10/10/2015 14:40:00;527
10/10/2015 14:50:00;527
10/10/2015 15:00:00;528
10/10/2015 15:10:00;528
10/10/2015 15:20:00;528
10/10/2015 15:30:00;528
10/10/2015 15:40:00;528
10/10/2015 15:50:00;528
10/10/2015 16:00:00;528
10/10/2015 16:10:00;528
10/10/2015 16:20:00;528
10/10/2015 16:30:00;529
10/10/2015 16:40:00;529
10/10/2015 16:50:00;529
10/10/2015 17:00:00;529
10/10/2015 17:10:00;529
10/10/2015 17:20:00;529
10/10/2015 17:30:00;529
10/10/2015 17:40:00;529
10/10/2015 17:50:00;530
10/10/2015 18:00:00;530
10/10/2015 18:10:00;530
10/10/2015 18:20:00;530
10/10/2015 18:30:00;530
10/10/2015 18:40:00;530
10/10/2015 18:50:00;530
10/10/2015 19:00:00;530
10/10/2015 19:10:00;531
10/10/2015 19:20:00;531
10/10/2015 19:30:00;531
10/10/2015 19:40:00;531
10/10/2015 19:50:00;531
10/10/2015 20:00:00;531
10/10/2015 20:10:00;531
10/10/2015 20:20:00;531
10/10/2015 20:30:01;531
10/10/2015 20:40:00;532
10/10/2015 20:50:00;532
10/10/2015 21:00:00;532
10/10/2015 21:10:00;532
10/10/2015 21:20:00;532
10/10/2015 21:30:00;532
10/10/2015 21:40:00;532
10/10/2015 21:50:00;532
10/10/2015 22:00:00;533
10/10/2015 22:10:00;533
10/10/2015 22:20:00;533
10/10/2015 22:30:00;533
10/10/2015 22:40:00;533
10/10/2015 22:50:00;533
10/10/2015 23:00:00;533
10/10/2015 23:10:00;533
10/10/2015 23:20:00;534
10/10/2015 23:30:00;534
10/10/2015 23:40:00;534
10/10/2015 23:50:00;534
11/10/2015 00:00:00;534
11/10/2015 00:10:00;534
11/10/2015 00:20:00;534
11/10/2015 00:30:00;534
11/10/2015 00:40:00;534
11/10/2015 00:50:00;535
11/10/2015 01:00:00;535
11/10/2015 01:10:00;535
11/10/2015 01:20:00;535
11/10/2015 01:30:00;535
11/10/2015 01:40:00;535
11/10/2015 01:50:00;535
11/10/2015 02:00:00;535
11/10/2015 02:10:00;536
11/10/2015 02:20:00;536
11/10/2015 02:30:00;536
11/10/2015 02:40:00;536
11/10/2015 02:50:00;536
11/10/2015 03:00:00;536
11/10/2015 03:10:00;536
11/10/2015 03:20:00;536
11/10/2015 03:30:00;537
11/10/2015 03:40:00;537
11/10/2015 03:50:00;537
11/10/2015 04:00:00;537
11/10/2015 04:10:00;537
11/10/2015 04:20:00;537
11/10/2015 04:30:00;537
11/10/2015 04:40:00;537
11/10/2015 04:50:00;537
11/10/2015 05:00:00;538
11/10/2015 05:10:00;538
11/10/2015 05:20:00;538
11/10/2015 05:30:00;538
11/10/2015 05:40:00;538
11/10/2015 05:50:00;538
11/10/2015 06:00:00;538
11/10/2015 06:10:00;538
11/10/2015 06:20:00;539
11/10/2015 06:30:00;539
11/10/2015 06:40:00;539
11/10/2015 06:50:00;539
11/10/2015 07:00:00;539
11/10/2015 07:10:00;539
11/10/2015 07:20:00;539
11/10/2015 07:30:00;539
11/10/2015 07:40:00;540
11/10/2015 07:50:00;540
11/10/2015 08:00:00;540
11/10/2015 08:10:00;540
11/10/2015 08:20:00;540
11/10/2015 08:30:00;540
11/10/2015 08:40:00;540
11/10/2015 08:50:00;540
11/10/2015 09:00:00;540
11/10/2015 09:10:00;541
11/10/2015 09:20:00;541
11/10/2015 09:30:00;541
11/10/2015 09:40:00;541
11/10/2015 09:50:00;541
11/10/2015 10:00:00;541
11/10/2015 10:10:00;541
11/10/2015 10:20:00;541
11/10/2015 10:30:00;542
11/10/2015 10:40:00;542
11/10/2015 10:50:00;542
11/10/2015 11:00:00;542
11/10/2015 11:10:00;542
11/10/2015 11:20:00;542
11/10/2015 11:30:00;542
11/10/2015 11:40:00;542
11/10/2015 11:50:01;543
11/10/2015 12:00:00;543
11/10/2015 12:10:00;543
11/10/2015 12:20:00;543
11/10/2015 12:30:00;543
11/10/2015 12:40:00;543
11/10/2015 12:50:00;543
11/10/2015 13:00:00;543
11/10/2015 13:10:00;543
11/10/2015 13:20:00;544
11/10/2015 13:30:00;544
11/10/2015 13:40:00;544
11/10/2015 13:50:00;544
11/10/2015 14:00:00;544
11/10/2015 14:10:00;544
11/10/2015 14:20:00;544
11/10/2015 14:30:00;544
11/10/2015 14:40:00;545
11/10/2015 14:50:00;545
11/10/2015 15:00:00;545
11/10/2015 15:10:00;545
11/10/2015 15:20:00;545
11/10/2015 15:30:00;545
11/10/2015 15:40:00;545
11/10/2015 15:50:00;545
11/10/2015 16:00:00;545
11/10/2015 16:10:00;546
11/10/2015 16:20:00;546
11/10/2015 16:30:00;546
11/10/2015 16:40:00;546
11/10/2015 16:50:00;546
11/10/2015 17:00:00;546
11/10/2015 17:10:00;546
11/10/2015 17:20:00;546
11/10/2015 17:30:00;547
11/10/2015 17:40:00;547
11/10/2015 17:50:00;547
11/10/2015 18:00:00;547
11/10/2015 18:10:00;547
11/10/2015 18:20:00;547
11/10/2015 18:30:00;547
11/10/2015 18:40:00;547
11/10/2015 18:50:00;548
11/10/2015 19:00:00;548
11/10/2015 19:10:00;548
11/10/2015 19:20:00;548
11/10/2015 19:30:00;548
11/10/2015 19:40:00;548
11/10/2015 19:50:00;548
11/10/2015 20:00:00;548
11/10/2015 20:10:00;548
11/10/2015 20:20:00;549
11/10/2015 20:30:00;549
11/10/2015 20:40:00;549
11/10/2015 20:50:00;549
11/10/2015 21:00:00;549
11/10/2015 21:10:00;549
11/10/2015 21:20:00;549
11/10/2015 21:30:00;549
11/10/2015 21:40:00;550
11/10/2015 21:50:00;550
11/10/2015 22:00:00;550
11/10/2015 22:10:00;550
11/10/2015 22:20:00;550
11/10/2015 22:30:00;550
11/10/2015 22:40:00;550
11/10/2015 22:50:01;550
11/10/2015 23:00:00;551
11/10/2015 23:10:00;551
11/10/2015 23:20:00;551
11/10/2015 23:30:00;551
11/10/2015 23:40:00;551
11/10/2015 23:50:00;551
12/10/2015 00:00:00;551
12/10/2015 00:10:00;551
12/10/2015 00:20:00;551
12/10/2015 00:30:00;552
12/10/2015 00:40:00;552
12/10/2015 00:50:00;552
12/10/2015 01:00:00;552
12/10/2015 01:10:00;552
12/10/2015 01:20:00;552
12/10/2015 01:30:00;552
12/10/2015 01:40:00;552
12/10/2015 01:50:00;553
12/10/2015 02:00:00;553
12/10/2015 02:10:00;553
12/10/2015 02:20:00;553
12/10/2015 02:30:00;553
12/10/2015 02:40:00;553
12/10/2015 02:50:00;553
12/10/2015 03:00:00;553
12/10/2015 03:10:00;554
12/10/2015 03:20:00;554
12/10/2015 03:30:00;554
12/10/2015 03:40:00;554
12/10/2015 03:50:00;554
12/10/2015 04:00:00;554
12/10/2015 04:10:00;554
12/10/2015 04:20:00;554
12/10/2015 04:30:00;554
12/10/2015 04:40:00;555
12/10/2015 04:50:00;555
12/10/2015 05:00:00;555
12/10/2015 05:10:00;555
12/10/2015 05:20:00;555
12/10/2015 05:30:00;555
12/10/2015 05:40:00;555
12/10/2015 05:50:00;555
12/10/2015 06:00:00;556
12/10/2015 06:10:00;556
12/10/2015 06:20:00;556
12/10/2015 06:30:00;556
12/10/2015 06:40:00;556
12/10/2015 06:50:00;556
12/10/2015 07:00:00;556
12/10/2015 07:10:00;556
12/10/2015 07:20:00;557
12/10/2015 07:30:00;557
12/10/2015 07:40:00;557
12/10/2015 07:50:00;557
12/10/2015 08:00:00;557
12/10/2015 08:10:00;558
12/10/2015 08:20:00;558
12/10/2015 08:30:00;559
12/10/2015 08:40:00;560
12/10/2015 08:50:00;560
12/10/2015 09:00:00;561
12/10/2015 09:10:00;561
12/10/2015 09:20:00;562
12/10/2015 09:30:00;562
12/10/2015 09:40:00;563
12/10/2015 09:50:00;564
12/10/2015 10:00:00;564
12/10/2015 10:10:00;565
12/10/2015 10:20:00;566
12/10/2015 10:30:00;566
12/10/2015 10:40:00;567
12/10/2015 10:50:00;568
12/10/2015 11:00:00;569
12/10/2015 11:10:00;570
12/10/2015 11:20:00;571
12/10/2015 11:30:00;572
12/10/2015 11:40:00;572
12/10/2015 11:50:00;573
12/10/2015 12:00:00;574
12/10/2015 12:10:00;575
12/10/2015 12:20:00;576
12/10/2015 12:30:00;577
12/10/2015 12:40:00;578
12/10/2015 12:50:00;578
12/10/2015 13:00:00;579
12/10/2015 13:10:00;580
12/10/2015 13:20:00;580
12/10/2015 13:30:00;581
12/10/2015 13:40:00;582
12/10/2015 13:50:00;582
12/10/2015 14:00:00;583
12/10/2015 14:10:00;584
12/10/2015 14:20:00;584
12/10/2015 14:30:00;585
12/10/2015 14:40:00;586
12/10/2015 14:50:00;586
12/10/2015 15:00:00;587
12/10/2015 15:10:00;587
12/10/2015 15:20:00;588
12/10/2015 15:30:00;589
12/10/2015 15:40:00;589
12/10/2015 15:50:00;590
12/10/2015 16:00:00;591
12/10/2015 16:10:00;592
12/10/2015 16:20:00;593
12/10/2015 16:30:00;594
12/10/2015 16:40:00;595
12/10/2015 16:50:00;596
12/10/2015 17:00:00;597
12/10/2015 17:10:00;598
12/10/2015 17:20:00;598
12/10/2015 17:30:00;599
12/10/2015 17:40:00;600
12/10/2015 17:50:00;601
12/10/2015 18:00:00;601
12/10/2015 18:10:00;602
12/10/2015 18:20:00;602
12/10/2015 18:30:00;602
12/10/2015 18:40:00;602
12/10/2015 18:50:00;602
12/10/2015 19:00:00;602
12/10/2015 19:10:00;602
12/10/2015 19:20:00;602
12/10/2015 19:30:00;602
12/10/2015 19:40:00;602
12/10/2015 19:50:00;602
12/10/2015 20:00:00;602
12/10/2015 20:10:00;602
12/10/2015 20:20:00;602
12/10/2015 20:30:00;602
12/10/2015 20:40:00;602
12/10/2015 20:50:00;602
12/10/2015 21:00:00;602
12/10/2015 21:10:00;602
12/10/2015 21:20:00;602
12/10/2015 21:30:00;602
12/10/2015 21:40:00;602
12/10/2015 21:50:00;602
12/10/2015 22:00:00;602
12/10/2015 22:10:00;602
12/10/2015 22:20:00;602
12/10/2015 22:30:00;602
12/10/2015 22:40:00;602
12/10/2015 22:50:00;602
12/10/2015 23:00:00;602
12/10/2015 23:10:00;602
12/10/2015 23:20:00;602
12/10/2015 23:30:00;602
12/10/2015 23:40:00;602
12/10/2015 23:50:00;602
13/10/2015 00:00:00;602
13/10/2015 00:10:00;602
13/10/2015 00:20:00;602
13/10/2015 00:30:00;602
13/10/2015 00:40:00;602
13/10/2015 00:50:00;602
13/10/2015 01:00:00;602
13/10/2015 01:10:00;602
13/10/2015 01:20:00;602
13/10/2015 01:30:00;602
13/10/2015 01:40:00;602
13/10/2015 01:50:00;602
13/10/2015 02:00:00;602
13/10/2015 02:10:00;602
13/10/2015 02:20:00;602
13/10/2015 02:30:00;602
13/10/2015 02:40:00;602
13/10/2015 02:50:00;602
13/10/2015 03:00:00;611
13/10/2015 03:10:00;611
13/10/2015 03:20:00;611
13/10/2015 03:30:00;611
13/10/2015 03:40:00;611
13/10/2015 03:50:00;611
13/10/2015 04:00:00;611
13/10/2015 04:10:00;611
13/10/2015 04:20:00;611
13/10/2015 04:30:00;611
13/10/2015 04:40:00;611
13/10/2015 04:50:00;611
13/10/2015 05:00:00;611
13/10/2015 05:10:00;611
13/10/2015 05:20:00;611
13/10/2015 05:30:00;611
13/10/2015 05:40:00;613
13/10/2015 05:50:00;613
13/10/2015 06:00:00;613
13/10/2015 06:10:00;613
13/10/2015 06:20:00;613
13/10/2015 06:30:00;613
13/10/2015 06:40:00;613
13/10/2015 06:50:00;613
13/10/2015 07:00:00;613
13/10/2015 07:10:00;613
13/10/2015 07:20:00;613
13/10/2015 07:30:00;613
13/10/2015 07:40:00;613
13/10/2015 07:50:00;613
13/10/2015 08:00:00;613
13/10/2015 08:10:00;613
13/10/2015 08:20:00;613
13/10/2015 08:30:00;613
13/10/2015 08:40:00;613
13/10/2015 08:50:00;613
13/10/2015 09:00:00;613
13/10/2015 09:10:00;613
13/10/2015 09:20:00;613
13/10/2015 09:30:00;613
13/10/2015 09:40:00;613
13/10/2015 09:50:00;613
13/10/2015 10:00:00;613
13/10/2015 10:10:00;613
13/10/2015 10:20:00;613
13/10/2015 10:30:00;613
13/10/2015 10:40:00;613
13/10/2015 10:50:00;625
13/10/2015 11:00:00;625
13/10/2015 11:10:00;625
13/10/2015 11:20:00;625
13/10/2015 11:30:00;625
13/10/2015 11:40:00;625
13/10/2015 11:50:00;632
13/10/2015 12:00:00;633
13/10/2015 12:10:00;635
13/10/2015 12:20:00;637
13/10/2015 12:30:00;638
13/10/2015 12:40:00;639
13/10/2015 12:50:00;639
13/10/2015 13:00:00;640
13/10/2015 13:10:00;641
13/10/2015 13:20:00;641
13/10/2015 13:30:00;642
13/10/2015 13:40:00;643
13/10/2015 13:50:00;644
13/10/2015 14:00:00;644
13/10/2015 14:10:00;645
13/10/2015 14:20:00;646
13/10/2015 14:30:00;646
13/10/2015 14:40:00;647
13/10/2015 14:50:00;648
13/10/2015 15:00:00;648
13/10/2015 15:10:00;649
13/10/2015 15:20:00;650
13/10/2015 15:30:00;650
13/10/2015 15:40:00;651
13/10/2015 15:50:00;652
13/10/2015 16:00:00;652
13/10/2015 16:10:01;653
13/10/2015 16:20:00;653
13/10/2015 16:30:00;654
13/10/2015 16:40:00;655
13/10/2015 16:50:00;655
13/10/2015 17:00:00;656
13/10/2015 17:10:00;656
13/10/2015 17:20:00;657
13/10/2015 17:30:00;658
13/10/2015 17:40:00;658
13/10/2015 17:50:00;659
13/10/2015 18:00:00;659
13/10/2015 18:10:00;659
13/10/2015 18:20:00;660
13/10/2015 18:30:00;660
13/10/2015 18:40:00;661
13/10/2015 18:50:00;661
13/10/2015 19:00:00;661
13/10/2015 19:10:00;662
13/10/2015 19:20:00;662
13/10/2015 19:30:00;662
13/10/2015 19:40:00;662
13/10/2015 19:50:00;662
13/10/2015 20:00:00;663
13/10/2015 20:10:00;663
13/10/2015 20:20:00;663
13/10/2015 20:30:00;663
13/10/2015 20:40:00;663
13/10/2015 20:50:00;663
13/10/2015 21:00:00;664
13/10/2015 21:10:00;664
13/10/2015 21:20:00;664
13/10/2015 21:30:00;664
13/10/2015 21:40:00;664
13/10/2015 21:50:00;664
13/10/2015 22:00:00;664
13/10/2015 22:10:00;664
13/10/2015 22:20:00;665
13/10/2015 22:30:00;665
13/10/2015 22:40:00;665
13/10/2015 22:50:00;665
13/10/2015 23:00:00;665
13/10/2015 23:10:00;665
13/10/2015 23:20:00;665
13/10/2015 23:30:00;665
13/10/2015 23:40:00;666
13/10/2015 23:50:00;666
14/10/2015 00:00:00;666
14/10/2015 00:10:00;666
14/10/2015 00:20:00;666
14/10/2015 00:30:00;666
14/10/2015 00:40:00;666
14/10/2015 00:50:00;666
14/10/2015 01:00:00;666
14/10/2015 01:10:00;667
14/10/2015 01:20:00;667
14/10/2015 01:30:00;667
14/10/2015 01:40:00;667
14/10/2015 01:50:00;667
14/10/2015 02:00:00;667
14/10/2015 02:10:00;667
14/10/2015 02:20:00;667
14/10/2015 02:30:00;668
14/10/2015 02:40:00;668
14/10/2015 02:50:01;668
14/10/2015 03:00:00;668
14/10/2015 03:10:00;668
14/10/2015 03:20:00;668
14/10/2015 03:30:00;668
14/10/2015 03:40:00;668
14/10/2015 03:50:00;669
14/10/2015 04:00:00;669
14/10/2015 04:10:00;669
14/10/2015 04:20:00;669
14/10/2015 04:30:00;669
14/10/2015 04:40:00;669
14/10/2015 04:50:00;669
14/10/2015 05:00:00;669
14/10/2015 05:10:00;669
14/10/2015 05:20:00;670
14/10/2015 05:30:00;670
14/10/2015 05:40:00;670
14/10/2015 05:50:00;670
14/10/2015 06:00:00;670
14/10/2015 06:10:00;670
14/10/2015 06:20:00;670
14/10/2015 06:30:00;670
14/10/2015 06:40:00;671
14/10/2015 06:50:00;671
14/10/2015 07:00:00;671
14/10/2015 07:10:00;671
14/10/2015 07:20:00;671
14/10/2015 07:30:00;671
14/10/2015 07:40:00;671
14/10/2015 07:50:00;672
14/10/2015 08:00:00;672
14/10/2015 08:10:00;672
14/10/2015 08:20:00;673
14/10/2015 08:30:00;674
14/10/2015 08:40:00;674
14/10/2015 08:50:00;675
14/10/2015 09:00:00;676
14/10/2015 09:10:00;676
14/10/2015 09:20:00;677
14/10/2015 09:30:00;678
14/10/2015 09:40:00;679
14/10/2015 09:50:00;679
14/10/2015 10:00:00;680
14/10/2015 10:10:00;681
14/10/2015 10:20:00;682
14/10/2015 10:30:00;682
14/10/2015 10:40:00;683
14/10/2015 10:50:00;684
14/10/2015 11:00:00;685
14/10/2015 11:10:00;685
14/10/2015 11:20:00;686
14/10/2015 11:30:00;687
14/10/2015 11:40:00;688
14/10/2015 11:50:00;688
14/10/2015 12:00:00;689
14/10/2015 12:10:00;690
14/10/2015 12:20:00;691
14/10/2015 12:30:00;691
14/10/2015 12:40:00;692
14/10/2015 12:50:00;692
14/10/2015 13:00:00;693
14/10/2015 13:10:00;693
14/10/2015 13:20:00;694
14/10/2015 13:30:00;695
14/10/2015 13:40:00;695
14/10/2015 13:50:00;695
14/10/2015 14:00:00;697
14/10/2015 14:10:00;697
14/10/2015 14:20:00;698
14/10/2015 14:30:00;698
14/10/2015 14:40:00;700
14/10/2015 14:50:00;701
14/10/2015 15:00:00;702
14/10/2015 15:10:00;703
14/10/2015 15:20:00;704
14/10/2015 15:30:00;704
14/10/2015 15:40:00;705
14/10/2015 15:50:00;706
14/10/2015 16:00:00;707
14/10/2015 16:10:00;708
14/10/2015 16:20:00;708
14/10/2015 16:30:00;709
14/10/2015 16:40:00;710
14/10/2015 16:50:00;711
14/10/2015 17:00:00;712
14/10/2015 17:10:00;713
14/10/2015 17:20:00;713
14/10/2015 17:30:00;714
14/10/2015 17:40:00;715
14/10/2015 17:50:00;715
14/10/2015 18:00:00;716
14/10/2015 18:10:00;717
14/10/2015 18:20:00;717
14/10/2015 18:30:00;717
14/10/2015 18:40:00;718
14/10/2015 18:50:00;718
14/10/2015 19:00:00;719
14/10/2015 19:10:00;719
14/10/2015 19:20:00;719
14/10/2015 19:30:00;719
14/10/2015 19:40:00;719
14/10/2015 19:50:00;719
14/10/2015 20:00:00;719
14/10/2015 20:10:00;720
14/10/2015 20:20:00;720
14/10/2015 20:30:00;720
14/10/2015 20:40:00;720
14/10/2015 20:50:00;720
14/10/2015 21:00:00;720
14/10/2015 21:10:00;720
14/10/2015 21:20:00;720
14/10/2015 21:30:00;721
14/10/2015 21:40:00;721
14/10/2015 21:50:00;721
14/10/2015 22:00:00;721
14/10/2015 22:10:00;721
14/10/2015 22:20:00;721
14/10/2015 22:30:00;721
14/10/2015 22:40:00;721
14/10/2015 22:50:00;722
14/10/2015 23:00:00;722
14/10/2015 23:10:00;722
14/10/2015 23:20:00;722
14/10/2015 23:30:00;722
14/10/2015 23:40:00;722
14/10/2015 23:50:00;722
15/10/2015 00:00:00;722
15/10/2015 00:10:00;722
15/10/2015 00:20:00;723
15/10/2015 00:30:00;723
15/10/2015 00:40:00;723
15/10/2015 00:50:00;723
15/10/2015 01:00:00;723
15/10/2015 01:10:00;723
15/10/2015 01:20:00;723
15/10/2015 01:30:00;723
15/10/2015 01:40:00;723
15/10/2015 01:50:00;724
15/10/2015 02:00:00;724
15/10/2015 02:10:00;724
15/10/2015 02:20:00;724
15/10/2015 02:30:00;724
15/10/2015 02:40:00;724
15/10/2015 02:50:00;724
15/10/2015 03:00:00;724
15/10/2015 03:10:00;725
15/10/2015 03:20:00;725
15/10/2015 03:30:00;725
15/10/2015 03:40:00;725
15/10/2015 03:50:00;725
15/10/2015 04:00:00;725
15/10/2015 04:10:00;725
15/10/2015 04:20:00;725
15/10/2015 04:30:00;725
15/10/2015 04:40:00;726
15/10/2015 04:50:00;726
15/10/2015 05:00:00;726
15/10/2015 05:10:00;726
15/10/2015 05:20:00;726
15/10/2015 05:30:00;726
15/10/2015 05:40:00;726
15/10/2015 05:50:00;726
15/10/2015 06:00:00;726
15/10/2015 06:10:00;727
15/10/2015 06:20:00;727
15/10/2015 06:30:00;727
15/10/2015 06:40:00;727
15/10/2015 06:50:00;727
15/10/2015 07:00:00;727
15/10/2015 07:10:00;729
15/10/2015 07:20:00;730
15/10/2015 07:30:00;731
15/10/2015 07:40:00;733
15/10/2015 07:50:00;734
15/10/2015 08:00:00;735
15/10/2015 08:10:00;737
15/10/2015 08:20:00;739
15/10/2015 08:30:00;741
15/10/2015 08:40:00;743
15/10/2015 08:50:00;745
15/10/2015 09:00:00;747
15/10/2015 09:10:00;749
15/10/2015 09:20:00;751
15/10/2015 09:30:00;752
15/10/2015 09:40:00;754
15/10/2015 09:50:00;756
15/10/2015 10:00:00;758
15/10/2015 10:10:00;759
15/10/2015 10:20:00;760
15/10/2015 10:30:00;761
15/10/2015 10:40:00;762
15/10/2015 10:50:00;763
15/10/2015 11:00:00;764
15/10/2015 11:10:00;764
15/10/2015 11:20:00;765
15/10/2015 11:30:00;766
15/10/2015 11:40:00;766
15/10/2015 11:50:00;767
15/10/2015 12:00:00;768
15/10/2015 12:10:00;769
15/10/2015 12:20:00;769
15/10/2015 12:30:00;770
15/10/2015 12:40:00;771
15/10/2015 12:50:00;771
15/10/2015 13:00:00;772
15/10/2015 13:10:00;773
15/10/2015 13:20:00;774
15/10/2015 13:30:00;774
15/10/2015 13:40:00;775
15/10/2015 13:50:00;776
15/10/2015 14:00:00;776
15/10/2015 14:10:00;777
15/10/2015 14:20:00;778
15/10/2015 14:30:00;778
15/10/2015 14:40:00;779
15/10/2015 14:50:00;780
15/10/2015 15:00:00;780
15/10/2015 15:10:00;781
15/10/2015 15:20:00;782
15/10/2015 15:30:00;782
15/10/2015 15:40:00;783
15/10/2015 15:50:00;783
15/10/2015 16:00:00;784
15/10/2015 16:10:00;785
15/10/2015 16:20:00;785
15/10/2015 16:30:00;786
15/10/2015 16:40:00;787
15/10/2015 16:50:00;787
15/10/2015 17:00:00;788
15/10/2015 17:10:00;788
15/10/2015 17:20:00;789
15/10/2015 17:30:00;790
15/10/2015 17:40:00;790
15/10/2015 17:50:00;791
15/10/2015 18:00:00;791
15/10/2015 18:10:00;792
15/10/2015 18:20:00;792
15/10/2015 18:30:00;793
15/10/2015 18:40:00;794
15/10/2015 18:50:00;794
15/10/2015 19:00:00;795
15/10/2015 19:10:00;795
15/10/2015 19:20:00;796
15/10/2015 19:30:00;796
15/10/2015 19:40:00;796
15/10/2015 19:50:00;796
15/10/2015 20:00:00;796
15/10/2015 20:10:00;796
15/10/2015 20:20:00;797
15/10/2015 20:30:00;797
15/10/2015 20:40:00;797
15/10/2015 20:50:00;797
15/10/2015 21:00:00;797
15/10/2015 21:10:00;798
15/10/2015 21:20:00;798
15/10/2015 21:30:00;798
15/10/2015 21:40:00;798
15/10/2015 21:50:00;798
15/10/2015 22:00:00;798
15/10/2015 22:10:00;798
15/10/2015 22:20:00;798
15/10/2015 22:30:00;799
15/10/2015 22:40:00;799
15/10/2015 22:50:00;799
15/10/2015 23:00:00;799
15/10/2015 23:10:00;799
15/10/2015 23:20:00;799
15/10/2015 23:30:00;799
15/10/2015 23:40:00;799
15/10/2015 23:50:00;800
16/10/2015 00:00:00;800
16/10/2015 00:10:00;800
16/10/2015 00:20:00;800
16/10/2015 00:30:00;800
16/10/2015 00:40:00;800
16/10/2015 00:50:00;800
16/10/2015 01:00:01;800
16/10/2015 01:10:00;801
16/10/2015 01:20:00;801
16/10/2015 01:30:00;801
16/10/2015 01:40:00;801
16/10/2015 01:50:00;801
16/10/2015 02:00:00;801
16/10/2015 02:10:00;801
16/10/2015 02:20:00;801
16/10/2015 02:30:00;802
16/10/2015 02:40:00;802
16/10/2015 02:50:00;802
16/10/2015 03:00:00;802
16/10/2015 03:10:00;802
16/10/2015 03:20:00;802
16/10/2015 03:30:00;802
16/10/2015 03:40:00;802
16/10/2015 03:50:00;803
16/10/2015 04:00:00;803
16/10/2015 04:10:00;803
16/10/2015 04:20:00;803
16/10/2015 04:30:00;803
16/10/2015 04:40:00;803
16/10/2015 04:50:00;803
16/10/2015 05:00:00;803
16/10/2015 05:10:00;804
16/10/2015 05:20:00;804
16/10/2015 05:30:00;804
16/10/2015 05:40:00;804
16/10/2015 05:50:00;804
16/10/2015 06:00:00;804
16/10/2015 06:10:00;804
16/10/2015 06:20:00;804
16/10/2015 06:30:00;804
16/10/2015 06:40:00;805
16/10/2015 06:50:00;805
16/10/2015 07:00:00;805
16/10/2015 07:10:00;807
16/10/2015 07:20:00;808
